timestamp_utc,source,city,start_date,end_date,bbox_west,bbox_south,bbox_east,bbox_north,crs,files,notes
2026-02-25T18:08:56+00:00,sentinel2,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\01\\sentinel2_compact_bengaluru_202401.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\02\\sentinel2_compact_bengaluru_202402.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\03\\sentinel2_compact_bengaluru_202403.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\04\\sentinel2_compact_bengaluru_202404.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\05\\sentinel2_compact_bengaluru_202405.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\06\\sentinel2_compact_bengaluru_202406.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\09\\sentinel2_compact_bengaluru_202409.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\10\\sentinel2_compact_bengaluru_202410.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\11\\sentinel2_compact_bengaluru_202411.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\12\\sentinel2_compact_bengaluru_202412.tif']","Compact Sentinel-2 monthly median composites from GEE (max_cloud=40, scale=30m)."
2026-02-25T18:11:34+00:00,landsat,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\01\\landsat_composite_bengaluru_202401.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\02\\landsat_composite_bengaluru_202402.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\03\\landsat_composite_bengaluru_202403.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\04\\landsat_composite_bengaluru_202404.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\05\\landsat_composite_bengaluru_202405.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\08\\landsat_composite_bengaluru_202408.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\09\\landsat_composite_bengaluru_202409.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\10\\landsat_composite_bengaluru_202410.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\11\\landsat_composite_bengaluru_202411.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\12\\landsat_composite_bengaluru_202412.tif']","Landsat L2 monthly median composites from GEE (LC08+LC09, scale=60m)."
2026-02-25T18:12:57+00:00,nightlights,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\01\\viirs_monthly_bengaluru_202401.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\02\\viirs_monthly_bengaluru_202402.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\03\\viirs_monthly_bengaluru_202403.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\04\\viirs_monthly_bengaluru_202404.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\05\\viirs_monthly_bengaluru_202405.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\06\\viirs_monthly_bengaluru_202406.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\07\\viirs_monthly_bengaluru_202407.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\08\\viirs_monthly_bengaluru_202408.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\09\\viirs_monthly_bengaluru_202409.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\10\\viirs_monthly_bengaluru_202410.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\11\\viirs_monthly_bengaluru_202411.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\12\\viirs_monthly_bengaluru_202412.tif']",VIIRS monthly night-light composites from GEE (scale=500m).
2026-02-25T18:13:19+00:00,population,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,EPSG:4326,[],WorldPop population rasters from GEE (scale=100m).
2026-04-30T11:18:18+00:00,era5,Hyderabad,2020-01-01,2024-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\01\\era5_hyderabad_202001.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\02\\era5_hyderabad_202002.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\03\\era5_hyderabad_202003.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\04\\era5_hyderabad_202004.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\05\\era5_hyderabad_202005.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\06\\era5_hyderabad_202006.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\07\\era5_hyderabad_202007.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\08\\era5_hyderabad_202008.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\09\\era5_hyderabad_202009.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\10\\era5_hyderabad_202010.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\11\\era5_hyderabad_202011.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\12\\era5_hyderabad_202012.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\01\\era5_hyderabad_202101.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\02\\era5_hyderabad_202102.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\03\\era5_hyderabad_202103.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\04\\era5_hyderabad_202104.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\05\\era5_hyderabad_202105.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\06\\era5_hyderabad_202106.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\07\\era5_hyderabad_202107.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\08\\era5_hyderabad_202108.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\09\\era5_hyderabad_202109.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\10\\era5_hyderabad_202110.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\11\\era5_hyderabad_202111.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\12\\era5_hyderabad_202112.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\01\\era5_hyderabad_202201.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\02\\era5_hyderabad_202202.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\03\\era5_hyderabad_202203.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\04\\era5_hyderabad_202204.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\05\\era5_hyderabad_202205.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\06\\era5_hyderabad_202206.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\07\\era5_hyderabad_202207.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\08\\era5_hyderabad_202208.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\09\\era5_hyderabad_202209.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\10\\era5_hyderabad_202210.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\11\\era5_hyderabad_202211.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2022\\12\\era5_hyderabad_202212.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\01\\era5_hyderabad_202301.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\02\\era5_hyderabad_202302.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\03\\era5_hyderabad_202303.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\04\\era5_hyderabad_202304.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\05\\era5_hyderabad_202305.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\06\\era5_hyderabad_202306.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\07\\era5_hyderabad_202307.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\08\\era5_hyderabad_202308.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\09\\era5_hyderabad_202309.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\10\\era5_hyderabad_202310.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\11\\era5_hyderabad_202311.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2023\\12\\era5_hyderabad_202312.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\01\\era5_hyderabad_202401.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\02\\era5_hyderabad_202402.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\03\\era5_hyderabad_202403.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\04\\era5_hyderabad_202404.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\05\\era5_hyderabad_202405.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\06\\era5_hyderabad_202406.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\07\\era5_hyderabad_202407.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\08\\era5_hyderabad_202408.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\09\\era5_hyderabad_202409.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\10\\era5_hyderabad_202410.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\11\\era5_hyderabad_202411.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\12\\era5_hyderabad_202412.nc']",ERA5 monthly means via CDS API.
2026-04-30T11:20:58+00:00,osm_roads,Hyderabad,2020-01-01,2024-12-31,78.2,17.2,78.7,17.65,EPSG:4326,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\osm\\2020\\01\\osm_roads_hyderabad_20260430T112039.json'],Raw OSM road network from Overpass API.
2026-04-30T11:21:41+00:00,osm_roads,Hyderabad,2020-01-01,2024-12-31,78.2,17.2,78.7,17.65,EPSG:4326,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\osm\\2020\\01\\osm_roads_hyderabad_20260430T112122.json'],Raw OSM road network from Overpass API.
2026-04-30T11:25:13+00:00,sentinel1,Hyderabad,2020-01-01,2020-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\01\\sentinel1_compact_hyderabad_202001.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\02\\sentinel1_compact_hyderabad_202002.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\03\\sentinel1_compact_hyderabad_202003.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\04\\sentinel1_compact_hyderabad_202004.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\05\\sentinel1_compact_hyderabad_202005.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\06\\sentinel1_compact_hyderabad_202006.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\07\\sentinel1_compact_hyderabad_202007.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\08\\sentinel1_compact_hyderabad_202008.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\09\\sentinel1_compact_hyderabad_202009.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\10\\sentinel1_compact_hyderabad_202010.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\11\\sentinel1_compact_hyderabad_202011.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\12\\sentinel1_compact_hyderabad_202012.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
2026-04-30T11:29:14+00:00,osm_roads,Hyderabad,2020-01-01,2024-12-31,78.2,17.2,78.7,17.65,EPSG:4326,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\osm\\2020\\01\\osm_roads_hyderabad_20260430T112851.json'],Raw OSM road network from Overpass API.
2026-04-30T11:29:32+00:00,sentinel1,Hyderabad,2020-01-01,2020-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\01\\sentinel1_compact_hyderabad_202001.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\02\\sentinel1_compact_hyderabad_202002.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\03\\sentinel1_compact_hyderabad_202003.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\04\\sentinel1_compact_hyderabad_202004.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\05\\sentinel1_compact_hyderabad_202005.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\06\\sentinel1_compact_hyderabad_202006.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\07\\sentinel1_compact_hyderabad_202007.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\08\\sentinel1_compact_hyderabad_202008.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\09\\sentinel1_compact_hyderabad_202009.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\10\\sentinel1_compact_hyderabad_202010.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\11\\sentinel1_compact_hyderabad_202011.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\12\\sentinel1_compact_hyderabad_202012.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
2026-04-30T11:41:25+00:00,sentinel2,Hyderabad,2020-01-01,2020-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\01\\sentinel2_compact_hyderabad_202001.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\02\\sentinel2_compact_hyderabad_202002.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\03\\sentinel2_compact_hyderabad_202003.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\04\\sentinel2_compact_hyderabad_202004.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\05\\sentinel2_compact_hyderabad_202005.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\06\\sentinel2_compact_hyderabad_202006.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\07\\sentinel2_compact_hyderabad_202007.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\08\\sentinel2_compact_hyderabad_202008.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\10\\sentinel2_compact_hyderabad_202010.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\11\\sentinel2_compact_hyderabad_202011.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\12\\sentinel2_compact_hyderabad_202012.tif']","Compact Sentinel-2 monthly median composites from GEE (max_cloud=40, scale=20m)."
2026-04-30T11:47:58+00:00,landsat,Hyderabad,2020-01-01,2020-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\01\\landsat_composite_hyderabad_202001.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\02\\landsat_composite_hyderabad_202002.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\03\\landsat_composite_hyderabad_202003.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\04\\landsat_composite_hyderabad_202004.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\05\\landsat_composite_hyderabad_202005.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\07\\landsat_composite_hyderabad_202007.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\09\\landsat_composite_hyderabad_202009.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\10\\landsat_composite_hyderabad_202010.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\11\\landsat_composite_hyderabad_202011.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\12\\landsat_composite_hyderabad_202012.tif']","Landsat L2 monthly median composites from GEE (LC08+LC09, scale=30m)."
2026-04-30T11:48:53+00:00,nightlights,Hyderabad,2020-01-01,2020-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\01\\viirs_monthly_hyderabad_202001.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\02\\viirs_monthly_hyderabad_202002.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\03\\viirs_monthly_hyderabad_202003.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\04\\viirs_monthly_hyderabad_202004.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\05\\viirs_monthly_hyderabad_202005.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\06\\viirs_monthly_hyderabad_202006.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\07\\viirs_monthly_hyderabad_202007.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\08\\viirs_monthly_hyderabad_202008.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\09\\viirs_monthly_hyderabad_202009.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\10\\viirs_monthly_hyderabad_202010.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\11\\viirs_monthly_hyderabad_202011.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\12\\viirs_monthly_hyderabad_202012.tif']",VIIRS monthly night-light composites from GEE (scale=500m).
2026-04-30T11:49:07+00:00,population,Hyderabad,2020-01-01,2020-12-31,78.2,17.2,78.7,17.65,EPSG:4326,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\population\\2020\\01\\worldpop_hyderabad_2020.tif'],WorldPop population rasters from GEE (scale=100m).
2026-04-30T11:59:36+00:00,sentinel1,Hyderabad,2021-01-01,2021-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\01\\sentinel1_compact_hyderabad_202101.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\02\\sentinel1_compact_hyderabad_202102.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\03\\sentinel1_compact_hyderabad_202103.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\04\\sentinel1_compact_hyderabad_202104.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\05\\sentinel1_compact_hyderabad_202105.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\06\\sentinel1_compact_hyderabad_202106.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\07\\sentinel1_compact_hyderabad_202107.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\08\\sentinel1_compact_hyderabad_202108.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\09\\sentinel1_compact_hyderabad_202109.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\10\\sentinel1_compact_hyderabad_202110.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\11\\sentinel1_compact_hyderabad_202111.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2021\\12\\sentinel1_compact_hyderabad_202112.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
2026-04-30T12:10:27+00:00,sentinel2,Hyderabad,2021-01-01,2021-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\01\\sentinel2_compact_hyderabad_202101.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\02\\sentinel2_compact_hyderabad_202102.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\03\\sentinel2_compact_hyderabad_202103.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\04\\sentinel2_compact_hyderabad_202104.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\05\\sentinel2_compact_hyderabad_202105.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\06\\sentinel2_compact_hyderabad_202106.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\07\\sentinel2_compact_hyderabad_202107.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\09\\sentinel2_compact_hyderabad_202109.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\10\\sentinel2_compact_hyderabad_202110.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\11\\sentinel2_compact_hyderabad_202111.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\12\\sentinel2_compact_hyderabad_202112.tif']","Compact Sentinel-2 monthly median composites from GEE (max_cloud=40, scale=20m)."
